underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
29314,29314,29314,29314,Comprehensive,Gold,Active,1,M1,A,CNG,New,12,Low,0.12,Approved,0,1,0,1,4,4,7,91.1,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250114
29315,29315,29315,29315,Comprehensive,Gold,Active,1,M1,A,CNG,New,57,Medium,0.57,Rejected,1,0,1,0,71,13,7,80.35,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250716
29316,29316,29316,29316,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,59,Medium,0.59,Rejected,1,0,1,0,45,8,6,86.77,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251103
29317,29317,29317,29317,Comprehensive,Gold,Active,1,M1,A,CNG,New,14,Low,0.14,Approved,0,1,0,1,6,-9,6,81.21,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250501
29318,29318,29318,29318,Comprehensive,Silver,Expired,1,M1,A,CNG,New,64,High,0.64,Rejected,1,0,1,0,56,8,7,93.32,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250609
29319,29319,29319,29319,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,93,Very High,0.93,Rejected,0,0,1,1,2,29,1,87.26,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250902
29320,29320,29320,29320,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,55,Medium,0.55,Rejected,1,0,1,0,60,8,3,84.68,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250903
29321,29321,29321,29321,Third Party,Silver,Active,1,M1,A,CNG,New,77,High,0.77,Rejected,0,0,1,1,5,26,5,96.38,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250626
29322,29322,29322,29322,Third Party,Gold,Active,3,M4,C2,Diesel,New,45,Medium,0.45,Approved,1,1,0,0,35,1,2,75.86,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250217
29323,29323,29323,29323,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,68,High,0.68,Rejected,1,0,1,0,76,14,2,83.86,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250306
29324,29324,29324,29324,Comprehensive,Gold,Active,1,M1,A,CNG,New,45,Medium,0.45,Approved,1,1,0,0,79,13,4,93.91,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250119
29325,29325,29325,29325,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,68,High,0.68,Approved,1,1,0,0,45,14,2,82.22,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250302
29326,29326,29326,29326,Third Party,Gold,Active,3,M4,C2,Diesel,New,30,Medium,0.3,Approved,0,1,0,1,3,-5,3,98.52,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251125
29327,29327,29327,29327,Comprehensive,Silver,Active,4,M11,C1,Petrol,New,78,High,0.78,Rejected,0,0,1,1,3,19,4,87.59,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251121
29328,29328,29328,29328,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,25,Low,0.25,Approved,0,1,0,1,6,-10,3,82.32,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250428
29329,29329,29329,29329,Comprehensive,Basic,Active,1,M8,B1,CNG,New,89,Very High,0.89,Rejected,0,0,1,1,6,19,6,89.95,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20260101
29330,29330,29330,29330,Comprehensive,Silver,Expired,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,7,19,5,93.72,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250714
29331,29331,29331,29331,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,76,High,0.76,Rejected,0,0,1,1,2,26,2,82.03,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250417
29332,29332,29332,29332,Comprehensive,Silver,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,7,24,6,78.49,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251216
29333,29333,29333,29333,Third Party,Gold,Active,1,M1,A,CNG,New,29,Low,0.29,Approved,0,1,0,1,3,-5,6,96.46,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251124
29334,29334,29334,29334,Comprehensive,Basic,Active,1,M7,B2,Petrol,New,50,Medium,0.5,Approved,1,1,0,0,70,6,1,83.53,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251203
29335,29335,29335,29335,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,14,Low,0.14,Approved,0,1,0,1,5,2,2,86.75,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251230
29336,29336,29336,29336,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,57,Medium,0.57,Approved,1,1,0,0,86,5,5,87.25,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250510
29337,29337,29337,29337,Third Party,Gold,Active,1,M1,A,CNG,New,62,High,0.62,Rejected,1,0,1,0,36,10,4,80.2,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250618
29338,29338,29338,29338,Third Party,Gold,Active,1,M6,B2,Petrol,New,73,High,0.73,Rejected,0,0,1,1,7,34,6,91.07,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250224
29339,29339,29339,29339,Comprehensive,Gold,Active,5,M9,C1,Diesel,New,18,Low,0.18,Approved,0,1,0,1,4,-9,6,80.03,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250107
29340,29340,29340,29340,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,78,High,0.78,Rejected,0,0,1,1,7,27,3,75.49,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251107
29341,29341,29341,29341,Comprehensive,Silver,Cancelled,1,M1,A,CNG,New,49,Medium,0.49,Rejected,1,0,1,0,32,11,7,86.89,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250701
29342,29342,29342,29342,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,44,Medium,0.44,Rejected,1,0,1,0,70,8,3,77.9,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250221
29343,29343,29343,29343,Comprehensive,Silver,Expired,1,M6,B2,Petrol,New,67,High,0.67,Rejected,1,0,1,0,59,12,3,75.18,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250309
29344,29344,29344,29344,Third Party,Basic,Active,1,M10,Utility,CNG,New,79,High,0.79,Rejected,0,0,1,1,6,29,5,99.17,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250414
29345,29345,29345,29345,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,30,Medium,0.3,Approved,0,1,0,1,6,-8,2,84.12,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250827
29346,29346,29346,29346,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,30,Medium,0.3,Approved,0,1,0,1,4,0,6,79.68,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250504
29347,29347,29347,29347,Third Party,Silver,Expired,1,M10,Utility,CNG,New,40,Medium,0.4,Approved,1,1,0,0,77,3,4,78.59,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251011
29348,29348,29348,29348,Third Party,Silver,Cancelled,5,M9,C1,Diesel,New,65,High,0.65,Rejected,1,0,1,0,58,12,5,84.85,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20251211
29349,29349,29349,29349,Third Party,Silver,Active,1,M6,B2,Petrol,New,68,High,0.68,Approved,1,1,0,0,59,13,2,95.57,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250316
29350,29350,29350,29350,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,18,Low,0.18,Approved,0,1,0,1,3,-9,1,99.44,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250928
29351,29351,29351,29351,Comprehensive,Silver,Active,1,M1,A,CNG,New,35,Medium,0.35,Approved,1,1,0,0,38,6,1,76.29,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250504
29352,29352,29352,29352,Third Party,Silver,Active,3,M4,C2,Diesel,New,11,Low,0.11,Approved,0,1,0,1,4,-7,1,85.89,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250710
29353,29353,29353,29353,Comprehensive,Gold,Active,1,M1,A,CNG,New,47,Medium,0.47,Approved,1,1,0,0,32,0,7,79.05,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250219
29354,29354,29354,29354,Comprehensive,Gold,Active,1,M8,B1,CNG,New,64,High,0.64,Rejected,1,0,1,0,79,9,5,83.3,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20251201
29355,29355,29355,29355,Comprehensive,Basic,Active,1,M1,A,CNG,New,52,Medium,0.52,Rejected,1,0,1,0,23,2,4,75.85,Manual,John,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20250625
29356,29356,29356,29356,Comprehensive,Silver,Active,1,M1,A,CNG,New,89,Very High,0.89,Rejected,0,0,1,1,3,29,7,82.91,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250602
29357,29357,29357,29357,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,19,Low,0.19,Approved,0,1,0,1,4,4,7,92.36,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250611
29358,29358,29358,29358,Comprehensive,Gold,Active,2,M3,A,Petrol,New,99,Very High,0.99,Rejected,0,0,1,1,3,31,5,83.78,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250729
29359,29359,29359,29359,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,49,Medium,0.49,Approved,1,1,0,0,76,12,1,75.32,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250806
29360,29360,29360,29360,Comprehensive,Gold,Active,4,M5,B2,Diesel,New,29,Low,0.29,Approved,0,1,0,1,3,3,6,85.17,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251113
29361,29361,29361,29361,Comprehensive,Basic,Active,1,M2,C1,Petrol,New,45,Medium,0.45,Approved,1,1,0,0,89,7,3,79.99,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250330
29362,29362,29362,29362,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,28,Low,0.28,Approved,0,1,0,1,2,4,3,95.42,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250810
29363,29363,29363,29363,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,58,Medium,0.58,Approved,1,1,0,0,87,5,3,97.6,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250405
29364,29364,29364,29364,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,55,Medium,0.55,Rejected,1,0,1,0,58,6,1,84.62,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250129
29365,29365,29365,29365,Third Party,Silver,Active,1,M6,B2,Petrol,New,51,Medium,0.51,Rejected,1,0,1,0,65,9,6,91.94,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250121
29366,29366,29366,29366,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,55,Medium,0.55,Rejected,1,0,1,0,23,4,1,77.45,Manual,Rahul,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250621
29367,29367,29367,29367,Comprehensive,Basic,Active,1,M1,A,CNG,New,31,Medium,0.31,Approved,0,1,0,1,3,1,2,93.88,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250613
29368,29368,29368,29368,Comprehensive,Gold,Active,1,M1,A,CNG,New,61,High,0.61,Rejected,1,0,1,0,38,11,6,82.02,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250507
29369,29369,29369,29369,Third Party,Silver,Expired,1,M6,B2,Petrol,New,45,Medium,0.45,Rejected,1,0,1,0,66,2,6,83.88,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251116
29370,29370,29370,29370,Third Party,Basic,Active,3,M4,C2,Diesel,New,74,High,0.74,Rejected,0,0,1,1,3,15,1,87.11,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250331
29371,29371,29371,29371,Comprehensive,Gold,Active,1,M1,A,CNG,New,40,Medium,0.4,Rejected,1,0,1,0,71,12,3,89.4,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250630
29372,29372,29372,29372,Comprehensive,Basic,Active,1,M1,A,CNG,New,51,Medium,0.51,Rejected,1,0,1,0,30,2,3,97.39,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250420
29373,29373,29373,29373,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,81,Very High,0.81,Rejected,0,0,1,1,5,22,3,82.78,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251010
29374,29374,29374,29374,Comprehensive,Basic,Expired,1,M6,B2,Petrol,New,12,Low,0.12,Approved,0,1,0,1,6,-6,4,99.6,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250907
29375,29375,29375,29375,Third Party,Gold,Active,1,M1,A,CNG,New,36,Medium,0.36,Rejected,1,0,1,0,37,12,1,96.39,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250226
29376,29376,29376,29376,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,91,Very High,0.91,Rejected,0,0,1,1,7,16,1,75.46,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250225
29377,29377,29377,29377,Comprehensive,Silver,Active,4,M5,B2,Diesel,New,57,Medium,0.57,Approved,1,1,0,0,38,12,5,83.68,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250516
29378,29378,29378,29378,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,38,Medium,0.38,Approved,1,1,0,0,32,6,5,99.6,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250804
29379,29379,29379,29379,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,59,Medium,0.59,Rejected,1,0,1,0,68,9,4,86.8,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250903
29380,29380,29380,29380,Third Party,Gold,Active,3,M4,C2,Diesel,New,53,Medium,0.53,Approved,1,1,0,0,66,1,4,88.82,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250529
29381,29381,29381,29381,Comprehensive,Silver,Expired,1,M6,B2,Petrol,New,18,Low,0.18,Approved,0,1,0,1,4,-5,3,97.19,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251210
29382,29382,29382,29382,Third Party,Silver,Active,1,M1,A,CNG,New,91,Very High,0.91,Rejected,0,0,1,1,6,18,7,77.06,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250401
29383,29383,29383,29383,Comprehensive,Silver,Active,1,M8,B1,CNG,New,76,High,0.76,Rejected,0,0,1,1,5,21,3,79.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250218
29384,29384,29384,29384,Third Party,Gold,Active,1,M7,B2,Petrol,New,79,High,0.79,Rejected,0,0,1,1,4,17,3,98.56,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250324
29385,29385,29385,29385,Comprehensive,Silver,Expired,3,M4,C2,Diesel,New,8,Low,0.08,Approved,0,1,0,1,5,1,1,79.15,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251114
29386,29386,29386,29386,Comprehensive,Gold,Expired,3,M4,C2,Diesel,New,6,Low,0.06,Approved,0,1,0,1,6,4,1,88.04,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250212
29387,29387,29387,29387,Comprehensive,Basic,Active,1,M1,A,CNG,New,58,Medium,0.58,Approved,1,1,0,0,31,4,5,76.2,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250606
29388,29388,29388,29388,Third Party,Silver,Active,1,M6,B2,Petrol,New,8,Low,0.08,Approved,0,1,0,1,7,-3,3,78.39,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251212
29389,29389,29389,29389,Third Party,Basic,Active,3,M4,C2,Diesel,New,32,Medium,0.32,Approved,0,1,0,1,4,-9,2,87.74,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250331
29390,29390,29390,29390,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,41,Medium,0.41,Approved,1,1,0,0,51,8,2,77.48,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251231
29391,29391,29391,29391,Third Party,Basic,Active,3,M4,C2,Diesel,New,61,High,0.61,Rejected,1,0,1,0,84,3,7,82.03,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250601
29392,29392,29392,29392,Comprehensive,Basic,Active,1,M1,A,CNG,New,26,Low,0.26,Approved,0,1,0,1,2,-10,4,91.93,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250326
29393,29393,29393,29393,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,42,Medium,0.42,Approved,1,1,0,0,60,0,2,75.71,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250126
29394,29394,29394,29394,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,26,Low,0.26,Approved,0,1,0,1,3,-6,7,95.76,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250815
29395,29395,29395,29395,Comprehensive,Gold,Active,1,M1,A,CNG,New,27,Low,0.27,Approved,0,1,0,1,4,-6,2,91.33,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250705
29396,29396,29396,29396,Comprehensive,Gold,Active,4,M11,C1,Petrol,New,81,Very High,0.81,Rejected,0,0,1,1,4,29,2,99.05,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251014
29397,29397,29397,29397,Third Party,Gold,Active,1,M1,A,CNG,New,36,Medium,0.36,Rejected,1,0,1,0,80,6,6,87.65,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250130
29398,29398,29398,29398,Comprehensive,Basic,Active,1,M8,B1,CNG,New,76,High,0.76,Rejected,0,0,1,1,3,16,4,79.86,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250314
29399,29399,29399,29399,Comprehensive,Basic,Active,1,M1,A,CNG,New,77,High,0.77,Rejected,0,0,1,1,4,17,3,87.12,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250911
29400,29400,29400,29400,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,89,Very High,0.89,Rejected,0,0,1,1,2,21,7,89.67,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250317
29401,29401,29401,29401,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,59,Medium,0.59,Rejected,1,0,1,0,69,14,2,81.57,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251122
29402,29402,29402,29402,Third Party,Silver,Active,1,M6,B2,Petrol,New,80,Very High,0.8,Rejected,0,0,1,1,4,30,6,80.09,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250923
29403,29403,29403,29403,Third Party,Silver,Expired,1,M1,A,CNG,New,39,Medium,0.39,Rejected,1,0,1,0,67,13,3,98.82,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250325
29404,29404,29404,29404,Comprehensive,Silver,Active,2,M3,A,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,7,16,7,79.65,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251201
29405,29405,29405,29405,Comprehensive,Gold,Active,2,M3,A,Petrol,New,94,Very High,0.94,Rejected,0,0,1,1,3,19,5,77.67,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251122
29406,29406,29406,29406,Comprehensive,Basic,Active,1,M1,A,CNG,New,46,Medium,0.46,Approved,1,1,0,0,45,6,6,92.6,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250826
29407,29407,29407,29407,Third Party,Silver,Active,3,M4,C2,Diesel,New,23,Low,0.23,Approved,0,1,0,1,5,3,7,98.45,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250303
29408,29408,29408,29408,Third Party,Silver,Active,1,M7,B2,Petrol,New,73,High,0.73,Rejected,0,0,1,1,7,23,7,98.76,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250322
29409,29409,29409,29409,Third Party,Silver,Cancelled,1,M1,A,CNG,New,6,Low,0.06,Approved,0,1,0,1,4,-1,3,80.27,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250111
29410,29410,29410,29410,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,85,Very High,0.85,Rejected,0,0,1,1,3,17,5,94.8,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250618
29411,29411,29411,29411,Third Party,Gold,Active,4,M5,B2,Diesel,New,75,High,0.75,Rejected,0,0,1,1,4,15,1,93.3,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250605
29412,29412,29412,29412,Comprehensive,Basic,Active,1,M1,A,CNG,New,39,Medium,0.39,Approved,1,1,0,0,69,1,6,84.53,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250311
29413,29413,29413,29413,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,42,Medium,0.42,Approved,1,1,0,0,53,11,1,87.83,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250627
29414,29414,29414,29414,Third Party,Gold,Active,1,M2,C1,Petrol,New,47,Medium,0.47,Rejected,1,0,1,0,40,6,6,80.78,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250826
29415,29415,29415,29415,Comprehensive,Gold,Expired,1,M1,A,CNG,New,24,Low,0.24,Approved,0,1,0,1,3,2,3,83.07,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250316
29416,29416,29416,29416,Third Party,Silver,Expired,1,M1,A,CNG,New,81,Very High,0.81,Rejected,0,0,1,1,4,34,4,96.8,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250519
29417,29417,29417,29417,Comprehensive,Basic,Active,1,M1,A,CNG,New,88,Very High,0.88,Rejected,0,0,1,1,6,23,2,96.55,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250605
29418,29418,29418,29418,Third Party,Basic,Active,1,M1,A,CNG,New,13,Low,0.13,Approved,0,1,0,1,4,-1,6,82.63,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251204
29419,29419,29419,29419,Third Party,Gold,Active,3,M4,C2,Diesel,New,79,High,0.79,Rejected,0,0,1,1,7,16,4,91.08,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251011
29420,29420,29420,29420,Third Party,Basic,Active,1,M1,A,CNG,New,15,Low,0.15,Approved,0,1,0,1,3,3,2,88.0,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250313
29421,29421,29421,29421,Third Party,Silver,Active,1,M6,B2,Petrol,New,44,Medium,0.44,Approved,1,1,0,0,89,9,3,85.55,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250708
29422,29422,29422,29422,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,9,Low,0.09,Approved,0,1,0,1,2,-3,5,80.66,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251011
29423,29423,29423,29423,Comprehensive,Gold,Active,1,M1,A,CNG,New,69,High,0.69,Rejected,1,0,1,0,32,10,1,98.55,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250808
29424,29424,29424,29424,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,21,Low,0.21,Approved,0,1,0,1,5,-8,5,80.3,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250429
29425,29425,29425,29425,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,89,Very High,0.89,Rejected,0,0,1,1,5,20,2,88.28,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250131
29426,29426,29426,29426,Comprehensive,Silver,Active,1,M2,C1,Petrol,New,97,Very High,0.97,Rejected,0,0,1,1,4,15,2,76.39,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251121
29427,29427,29427,29427,Comprehensive,Basic,Active,1,M1,A,CNG,New,24,Low,0.24,Approved,0,1,0,1,2,-1,2,85.74,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250329
29428,29428,29428,29428,Comprehensive,Gold,Active,1,M1,A,CNG,New,46,Medium,0.46,Rejected,1,0,1,0,57,11,7,93.55,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250606
29429,29429,29429,29429,Third Party,Silver,Active,1,M1,A,CNG,New,61,High,0.61,Rejected,1,0,1,0,24,6,2,80.76,Manual,Rahul,Within SLA,0,1,0,Refer Underwriter,UW_AI_v2.0,20250711
